test_id,test_type,test_category,test_scenario,priority,tool_or_method,test_data,expected,actual,outcome,status,production_safe,evidence,notes
BUILD-001,Build,Extension build,Root build succeeds,P0,pnpm build,None,Extension production build succeeds,Passed after rerun outside sandbox due Windows EPERM generated-file lock,Pass,Passed,yes,terminal run 2026-05-23,Initial sandbox EPERM was environment/file-lock issue
BUILD-002,Build,Web build,Next.js app build succeeds,P0,pnpm build:web,Local env,Next.js production build and TypeScript complete,Passed after rerun outside sandbox due Windows EPERM .next lock,Pass,Passed,yes,terminal run 2026-05-23,Active app is apps/web
BUILD-003,Build,E2E command,Playwright browser suite passes,P0,pnpm test:e2e,Fake data only,10 browser tests pass,10 passed 0 failed 0 skipped,Pass,Passed,yes,docs/testing/e2e-run-verification-report.md,Latest verified run at 2026-05-24
SENTRY-001,Static/config,Sentry setup,Client server edge and Next config exist,P0,File inspection,None,Sentry files are present in active apps/web setup,Verified in Sentry report,Pass,Verified,yes,docs/testing/sentry-test-report.md,Does not prove dashboard ingestion alone
SENTRY-002,Static/config,Session Replay,Replay is error-only,P0,Config inspection,None,replaysSessionSampleRate 0 and replaysOnErrorSampleRate 1.0,Verified in Sentry report,Pass,Verified,yes,docs/testing/sentry-test-report.md,Normal sessions are not recorded
SENTRY-003,Static/config,Source maps,withSentryConfig wraps Next config,P0,Config inspection,None,Source map upload configured without exposing auth token,Verified in Sentry report,Pass,Verified,yes,docs/testing/sentry-test-report.md,Vercel env vars still required
SENTRY-004,Static/unit,Privacy redaction,beforeSend redacts sensitive keys,P0,Code/unit coverage,Fake sensitive keys,Sensitive request extra contexts tags and breadcrumbs are redacted,Configured and documented; unit coverage referenced in report,Pass,Verified,yes,docs/testing/sentry-test-report.md,No real sensitive data used
SENTRY-005,Monitoring manual,Sentry dashboard,Client/server events visible in Sentry,P0,Manual dashboard spot-check,Controlled test events,Events appear in correct environment with safe payload,Dashboard spot-check remains manual after deployment,Manual pending,Manual,conditional,docs/testing/manual-test-checklist.md,Breadcrumbs only appear inside captured events
SENTRY-006,Breadcrumbs,Sentry breadcrumbs,Safe MVP action breadcrumbs exist,P0,Code inspection,None,job_import_started eu_fit_checked application_kit_generated waitlist_submitted exist and avoid sensitive data,Configured in helper and documented,Pass,Verified,yes,docs/testing/sentry-test-report.md,Breadcrumb visibility requires captured event
OQ-001,Outcome quality,EU fit judgement,High-fit UK/EU tech role,P0,Planned unit plus manual review,Fake high-fit UK/EU tech role,Recommendation is sensible evidence-based and caveated,Not fully automated beyond current E2E happy path,Partial,Partially covered,yes,docs/testing/outcome-quality-test-matrix.md,Manual judgement still needed for recommendation quality
OQ-002,Outcome quality,EU fit judgement,Low-fit non-UK/EU role,P0,Planned unit,Fake non-UK/EU role,Role is not presented as strong UK/EU fit,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Needs deterministic fit-model test
OQ-003,Outcome quality,EU fit judgement,Unclear sponsorship role,P0,Planned unit plus manual review,Fake unclear sponsorship role,Output marks uncertainty and requires employer/official verification,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Important compliance case
OQ-004,Outcome quality,EU fit judgement,Seniority mismatch role,P0,Planned unit,Fake seniority mismatch role,Output flags mismatch and avoids overclaiming fit,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Needs deterministic fit-model test
OQ-005,Outcome quality,EU fit judgement,Fintech-aligned role,P1,Planned unit plus manual review,Fake fintech-aligned role,Output highlights fintech alignment without inventing claims,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Manual usefulness review needed
OQ-006,Outcome quality,EU fit judgement,Generic software role,P1,Planned unit plus manual review,Fake generic software role,Output remains balanced and avoids niche overclaim,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Outcome quality not fully automated
OQ-007,Outcome quality,Application kit quality,Output is role-specific,P0,Manual review later assisted by Playwright,Fake saved job and profile evidence,Draft is tailored enough to copy/use,Partially covered by E2E visibility only,Partial,Manual required,yes,docs/testing/outcome-quality-test-matrix.md,Quality judgement cannot be fully proven by current E2E
OQ-008,Outcome quality,Application kit quality,Output is copy-friendly,P0,Manual review plus future UI assertions,Fake saved job and profile evidence,User can copy and adapt useful fields,Partially covered by E2E generation only,Partial,Manual required,yes,docs/testing/outcome-quality-test-matrix.md,Manual content review remains
OQ-009,Outcome quality,Application kit quality,Output avoids fake claims,P0,Planned unit plus manual review,Fake profile missing key skill,Output does not claim unsupported experience,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,High-value beta guardrail
OQ-010,Outcome quality,Compliance wording,No job interview visa or sponsorship guarantees,P0,Playwright plus manual review,Generated kit and EU fit surfaces,Required disclaimers appear and product avoids false promises,Partially covered by E2E disclaimer assertions and docs,Partial,Partially covered,yes,tests/e2e/04-application-kit.spec.ts; docs/testing/manual-test-checklist.md,Manual compliance judgement still required
OQ-011,Outcome quality,Edge case,Very short job description,P0,Planned unit plus manual review,Fake very short job description,Output is cautious and avoids fabrication,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Needs low-confidence regression test
OQ-012,Outcome quality,Edge case,Very long job description,P0,Planned unit plus Playwright,Fake long job description,App handles input without crash and avoids sending full JD to Sentry,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Privacy/performance case pending
OQ-013,Outcome quality,Edge case,Missing company or location,P0,Planned unit plus Playwright,Fake job missing company/location,App does not invent missing values and asks user to verify,Not run as automated test,Not run,Planned,yes,docs/testing/outcome-quality-test-matrix.md,Important fit confidence case
MANUAL-001,Manual QA,Visual quality,Desktop and mobile UI quality,P1,Human review,Fake data only,Layout is polished buttons fit and no overlaps,Manual checklist exists; result not recorded here,Manual pending,Manual,yes,docs/testing/manual-test-checklist.md,Judgement-based 20 percent layer
MANUAL-002,Manual QA,Journey clarity,First user understands each next action,P0,Human review,Fake data only,Job import EU fit kit and feedback flow is understandable,Manual checklist exists; result not recorded here,Manual pending,Manual,yes,docs/testing/manual-test-checklist.md,Founder-led beta onboarding should observe this
MANUAL-003,Manual QA,Content usefulness,Application kit is strong enough to copy/use,P0,Human review,Fake data only,Output is practical specific and copy-friendly,Manual checklist exists; result not recorded here,Manual pending,Manual,yes,docs/testing/manual-test-checklist.md,Commercial value judgement
MANUAL-004,Manual QA,Trust and compliance,User trusts product and wording is legally safe,P0,Human review,Fake data only,No false guarantees and verification guidance is clear,Manual checklist exists; result not recorded here,Manual pending,Manual,yes,docs/testing/manual-test-checklist.md,Should be repeated with early users
MANUAL-005,Manual QA,Production sanity,Production homepage dashboard and protected test routes behave safely,P0,Human review,Production deployment,Production behaves as expected and test routes are protected,Manual checklist exists; result not recorded here,Manual pending,Manual,yes,docs/testing/manual-test-checklist.md,Do after each deploy
