"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","source_line","browser","evidence","defect_id","executed_by","execution_date","notes"
"E2E-011","End-to-end","Functional E2E","Local automated","Mobility Persistence","server-only and conflicting records reconcile without silent overwrite","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/11-mobility-persistence.spec.ts:103 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/11-mobility-persistence.spec.ts","103","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-012","End-to-end","Functional E2E","Local automated","Mobility Persistence","conflict resolution and failed-upload retry work on mobile","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/11-mobility-persistence.spec.ts:117 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/11-mobility-persistence.spec.ts","117","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-013","End-to-end","Functional E2E","Local automated","Mobility Persistence","browser removal, account deletion and disabled flag remain distinct","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/11-mobility-persistence.spec.ts:151 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/11-mobility-persistence.spec.ts","151","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-014","End-to-end","Functional E2E","Local automated","Mobility Persistence","offline and feature-disabled states fail closed","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/11-mobility-persistence.spec.ts:175 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/11-mobility-persistence.spec.ts","175","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-015","End-to-end","Functional E2E","Local automated","Mobility Account Controls","new user, account-profile deletion and logout retention are explicit","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/12-mobility-account-controls.spec.ts:28 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/12-mobility-account-controls.spec.ts","28","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-016","End-to-end","Functional E2E","Local automated","Mobility Account Controls","active-user browser deletion does not remove another account key","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/12-mobility-account-controls.spec.ts:76 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/12-mobility-account-controls.spec.ts","76","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-017","End-to-end","Visual regression","Local automated","Phase 3b Visual Acceptance","Apply journey, application readiness and applied record","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/13-phase-3b-visual-acceptance.spec.ts:130 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/13-phase-3b-visual-acceptance.spec.ts","130","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-018","End-to-end","Visual regression","Local automated","Phase 3b Visual Acceptance","Consider and incomplete-evidence journeys remain contextual","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/13-phase-3b-visual-acceptance.spec.ts:246 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/13-phase-3b-visual-acceptance.spec.ts","246","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-019","End-to-end","Visual regression","Local automated","Phase 3b Visual Acceptance","Skip is explained and legacy routes resolve without loops","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/13-phase-3b-visual-acceptance.spec.ts:276 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/13-phase-3b-visual-acceptance.spec.ts","276","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-020","End-to-end","Visual regression","Local automated","Phase 3b Visual Acceptance","keyboard and tab semantics remain usable","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/13-phase-3b-visual-acceptance.spec.ts:304 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/13-phase-3b-visual-acceptance.spec.ts","304","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-021","End-to-end","Security/access control","Local automated","Admin Foundation Security","ordinary authenticated users cannot discover or access admin functions","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/14-admin-foundation-security.spec.ts:8 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/14-admin-foundation-security.spec.ts","8","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-022","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","empty state and Applied application create a recruiter screen","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:202 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","202","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-023","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","technical preparation exposes sources and blocks unsupported confirmation","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:240 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","240","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-024","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","practice confidence remains separate from readiness","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:263 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","263","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-025","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","complete evidence review requires explicit final review before Ready","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:278 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","278","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-026","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","progressed outcome continues into a preserved next stage","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:342 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","342","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-027","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","Home and application detail surface the linked interview","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:362 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","362","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-028","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","Home updates when an imminent interview is created in the active session","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:384 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","384","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-029","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","recorded rejection keeps employer reason and interpretation separate","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:428 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","428","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-030","End-to-end","Functional E2E","Local automated","Phase 3c Interviews","mobile preparation has no horizontal overflow and legacy route redirects","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/15-phase-3c-interviews.spec.ts:460 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/15-phase-3c-interviews.spec.ts","460","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-031","End-to-end","Functional E2E","Local automated","Role Pathways Selection","confirmed backend evidence produces and persists a user-scoped primary lane","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/16-role-pathways-selection.spec.ts:12 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/16-role-pathways-selection.spec.ts","12","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-032","End-to-end","Visual regression","Local automated","Phase 1 Home Visual","Home keeps one action and every primary journey reachable","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/22-phase-1-home-visual.spec.ts:21 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/22-phase-1-home-visual.spec.ts","21","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-033","End-to-end","Functional E2E","Local automated","Phase 1 Home States","completely-new-user selects add_career_evidence","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-034","End-to-end","Functional E2E","Local automated","Phase 1 Home States","incomplete-profile selects add_career_evidence","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-035","End-to-end","Functional E2E","Local automated","Phase 1 Home States","evidence-no-career-lane selects discover_pathways","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-036","End-to-end","Functional E2E","Local automated","Phase 1 Home States","saved-unanalysed-job selects analyse_job","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-037","End-to-end","Functional E2E","Local automated","Phase 1 Home States","active-application selects review_application","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-038","End-to-end","Functional E2E","Local automated","Phase 1 Home States","imminent-interview selects prepare_interview","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-039","End-to-end","Functional E2E","Local automated","Phase 1 Home States","distant-interview selects prepare_interview","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-040","End-to-end","Functional E2E","Local automated","Phase 1 Home States","completed-interview-awaiting-outcome selects prepare_interview","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-041","End-to-end","Functional E2E","Local automated","Phase 1 Home States","integration-unavailable selects add_career_evidence","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-042","End-to-end","Functional E2E","Local automated","Phase 1 Home States","loading selects add_career_evidence","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:127 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","127","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-043","End-to-end","Functional E2E","Local automated","Phase 1 Home States","72-hour interview boundaries and competing priorities remain unchanged","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/23-phase-1-home-states.spec.ts:277 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/23-phase-1-home-states.spec.ts","277","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-044","End-to-end","Functional E2E","Local automated","Phase 1 Corrected Evidence","imminent-interview 1440x900","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/24-phase-1-corrected-evidence.spec.ts:313 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/24-phase-1-corrected-evidence.spec.ts","313","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-045","End-to-end","Functional E2E","Local automated","Phase 1 Corrected Evidence","imminent-interview 390x844","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/24-phase-1-corrected-evidence.spec.ts:313 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/24-phase-1-corrected-evidence.spec.ts","313","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-046","End-to-end","Functional E2E","Local automated","Phase 1 Corrected Evidence","completely-new-user 390x844","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/24-phase-1-corrected-evidence.spec.ts:313 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/24-phase-1-corrected-evidence.spec.ts","313","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-047","End-to-end","Functional E2E","Local automated","Phase 1 Corrected Evidence","active-application 390x844","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/24-phase-1-corrected-evidence.spec.ts:313 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/24-phase-1-corrected-evidence.spec.ts","313","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-048","End-to-end","Functional E2E","Local automated","Phase 1 Corrected Evidence","integration-unavailable 390x844","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/24-phase-1-corrected-evidence.spec.ts:313 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/24-phase-1-corrected-evidence.spec.ts","313","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
