"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","evidence","defect_id","executed_by","execution_date","notes"
"EXT-011","Unit","Functional regression","Extension unit","Browser extension","reads explicit job page fields without title fallbacks","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-012","Unit","Functional regression","Extension unit","Browser extension","cleans job page descriptions and infers missing location","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-013","Unit","Functional regression","Extension unit","Browser extension","decodes named entities in one pass without double-escaping","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-014","Unit","Functional regression","Extension unit","Browser extension","stops flattened location parsing at following job sections","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-015","Unit","Functional regression","Extension unit","Browser extension","rejects job description paragraphs as location values","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-016","Unit","Functional regression","Extension unit","Browser extension","ignores scraped paragraph text in explicit job fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-017","Unit","Functional regression","Extension unit","Browser extension","detects priority job platforms from urls","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-018","Unit","Functional regression","Extension unit","Browser extension","narrows extraction to uncovered ATS and unknown sites","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-019","Unit","Functional regression","Extension unit","Browser extension","does not treat a look-alike host as an aggregator-covered domain","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-020","Unit","Functional regression","Extension unit","Browser extension","detects Tier 1 EU JSON-LD boards as priority platforms","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-021","Unit","Functional regression","Extension unit","Browser extension","detects Tier 2 EU selector boards as priority platforms","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-022","Unit","Functional regression","Extension unit","Browser extension","marks LinkedIn as manual input only","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-023","Unit","Functional regression","Extension unit","Browser extension","canonicalizes LinkedIn currentJobId search urls","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-024","Unit","Functional regression","Extension unit","Browser extension","rejects widget fallback text and urls as job details","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-025","Unit","Functional regression","Extension unit","Browser extension","reads exact LinkedIn title and company from page title","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-026","Unit","Functional regression","Extension unit","Browser extension","does not split priority platform page titles into guessed fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-027","Unit","Functional regression","Extension unit","Browser extension","reads priority ATS details from explicit metadata only","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-028","Unit","Functional regression","Extension unit","Browser extension","extracts JSON-LD JobPosting enrichment from ATS schemas","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-029","Unit","Functional regression","Extension unit","Browser extension","formats imported job page notes from detected metadata","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-030","Unit","Functional regression","Extension unit","Browser extension","formats priority platform in job page notes","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-031","Unit","Functional regression","Extension unit","Browser extension","infers transparent job fit analysis","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-032","Unit","Functional regression","Extension unit","Browser extension","uses pasted job description text in job fit analysis","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-033","Unit","Functional regression","Extension unit","Browser extension","infers location from pasted job descriptions","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-034","Unit","Functional regression","Extension unit","Browser extension","still infers location from a short description padded with a huge non-matching tail","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-035","Unit","Functional regression","Extension unit","Browser extension","saves and loads candidate profile","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-036","Unit","Functional regression","Extension unit","Browser extension","loads legacy candidate profile with expanded memory defaults","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-037","Unit","Functional regression","Extension unit","Browser extension","saves and loads reusable answers","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-038","Unit","Functional regression","Extension unit","Browser extension","logs and clears AI usage entries","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-039","Unit","Functional regression","Extension unit","Browser extension","saves and clears account session","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-040","Unit","Functional regression","Extension unit","Browser extension","account session lives in chrome.storage.session, not .local - content scripts can't read it","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-041","Unit","Functional regression","Extension unit","Browser extension","migrates and removes a legacy local account session","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-042","Unit","Functional regression","Extension unit","Browser extension","normalizes a legacy account session saved before refresh tokens existed","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-043","Unit","Functional regression","Extension unit","Browser extension","concurrent getActiveSession calls on an expiring token share one refresh, not a racing pair","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-044","Unit","Functional regression","Extension unit","Browser extension","tracks application sync state from pending to synced","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-045","Unit","Functional regression","Extension unit","Browser extension","keeps failed application sync state retryable with reason","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-046","Unit","Functional regression","Extension unit","Browser extension","concurrent sync-state updates for different applications don't clobber each other","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-047","Unit","Functional regression","Extension unit","Browser extension","clears legacy OpenAI settings","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-048","Unit","Functional regression","Extension unit","Browser extension","estimates OpenAI usage cost from token counts","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-049","Unit","Functional regression","Extension unit","Browser extension","formats AI errors for user-visible status","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-050","Unit","Functional regression","Extension unit","Browser extension","normalizes partial AI application content","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-051","Unit","Functional regression","Extension unit","Browser extension","normalizes partial AI job analysis","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-052","Unit","Functional regression","Extension unit","Browser extension","normalizes legacy AI usage log entries","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-053","Unit","Functional regression","Extension unit","Browser extension","loads legacy reusable answers with snippet defaults","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-054","Unit","Functional regression","Extension unit","Browser extension","saves and loads job analysis draft","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-055","Unit","Functional regression","Extension unit","Browser extension","loads legacy job analysis draft without pasted description","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-056","Unit","Functional regression","Extension unit","Browser extension","loads legacy job analysis recommendation as spec label","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-057","Unit","Functional regression","Extension unit","Browser extension","saves and loads application content draft","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
