test_id,test_type,category,title,automation,priority,environment,preconditions,steps,expected_result,actual_result,status,evidence
"E2E-027","End-to-end","Browser workflow","Home and application detail surface the linked interview","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-028","End-to-end","Browser workflow","Home updates when an imminent interview is created in the active session","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-029","End-to-end","Browser workflow","recorded rejection keeps employer reason and interpretation separate","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-030","End-to-end","Browser workflow","mobile preparation has no horizontal overflow and legacy route redirects","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-031","End-to-end","Browser workflow","confirmed backend evidence produces and persists a user-scoped primary lane","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/16-role-pathways-selection.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-032","End-to-end","Browser workflow","Home keeps one action and every primary journey reachable","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/22-phase-1-home-visual.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-033","End-to-end","Browser workflow","${fixture.id} selects ${fixture.expectedId}","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/23-phase-1-home-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-034","End-to-end","Browser workflow","72-hour interview boundaries and competing priorities remain unchanged","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/23-phase-1-home-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-035","End-to-end","Browser workflow","${capture.state} ${capture.viewport.width}x${capture.viewport.height}","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/24-phase-1-corrected-evidence.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-036","End-to-end","Browser workflow","Jobs to Job Detail to Analysis preserves deterministic workflow","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/25-phase-2-jobs-analysis.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-037","End-to-end","Browser workflow","Phase 2 remains readable and operable on mobile","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/25-phase-2-jobs-analysis.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-038","End-to-end","Browser workflow","pipeline states and stage filters are operational","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/26-phase-3-applications.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-039","End-to-end","Browser workflow","blocked, ready, applied and rejected detail states preserve transitions","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/26-phase-3-applications.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-040","End-to-end","Browser workflow","application detail is responsive at required intermediate viewports","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/26-phase-3-applications.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-041","End-to-end","Browser workflow","loading and unavailable states are stable and private to test principals","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/26-phase-3-applications.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-042","End-to-end","Browser workflow","empty state and populated list with mixed stages","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/27-phase-4-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-043","End-to-end","Browser workflow","overview, blocked preparation and practice tabs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/27-phase-4-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-044","End-to-end","Browser workflow","completed interview outcome tab","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/27-phase-4-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-045","End-to-end","Browser workflow","detail is responsive at required intermediate viewports","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/27-phase-4-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-046","End-to-end","Browser workflow","shared tab standard: single underline, no pills or fills","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/27-phase-4-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-047","End-to-end","Browser workflow","overview and country workspace are green-free with a single hero primary","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/28-phase-5-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-048","End-to-end","Browser workflow","vacancy evidence check surfaces a blocked decision","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/28-phase-5-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-049","End-to-end","Browser workflow","mobility profile form, sponsor guide and official sources","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/28-phase-5-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-050","End-to-end","Browser workflow","detail is responsive at required intermediate viewports","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/28-phase-5-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-051","End-to-end","Browser workflow","shared tab standard: single underline, no pills or fills","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/28-phase-5-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-052","End-to-end","Browser workflow","full pathway flow is green-free with a single primary per stage","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/29-phase-6-career-direction.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-053","End-to-end","Browser workflow","stepper active state uses shared blue, not the site teal default","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/29-phase-6-career-direction.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-054","End-to-end","Browser workflow","active step scrolls into view on mobile when advancing stages","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/29-phase-6-career-direction.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-055","End-to-end","Browser workflow","detail is responsive at required intermediate viewports","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/29-phase-6-career-direction.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-056","End-to-end","Browser workflow","profile workspace is green-free with a single primary action","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/30-phase-7-profile.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-057","End-to-end","Browser workflow","form sections are reachable and readiness/quality panels render","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/30-phase-7-profile.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-058","End-to-end","Browser workflow","detail is responsive at required intermediate viewports","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/30-phase-7-profile.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-059","End-to-end","Browser workflow","insights route is unaffected by the profile scope class","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/30-phase-7-profile.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-060","End-to-end","Browser workflow","Career Direction pre-fills target countries and support need from the saved mobility profile","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/31-mobility-facts-reuse.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-061","End-to-end","Browser workflow","Jobs analysis uses the saved mobility profile instead of the legacy dashboard flag","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/31-mobility-facts-reuse.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-062","End-to-end","Browser workflow","fills empty Profile fields from a saved mobility profile and shows the note","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/32-profile-mobility-prefill.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-063","End-to-end","Browser workflow","never overwrites existing Profile data with mobility data","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/32-profile-mobility-prefill.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-064","End-to-end","Browser workflow","the note clears once the user edits the pre-filled field","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/32-profile-mobility-prefill.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-065","End-to-end","Browser workflow","an unsaved mobility profile default is never copied in","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/32-profile-mobility-prefill.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-066","End-to-end","Browser workflow","landing page hero and CTAs are green-free and use the shared blue","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/33-phase-8-landing-login.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-067","End-to-end","Browser workflow","EU Fit Engine demo section is green-free","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/33-phase-8-landing-login.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-068","End-to-end","Browser workflow","login page sign-in buttons are green-free with a single primary action","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/33-phase-8-landing-login.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-069","End-to-end","Browser workflow","shared brand name and PRO badge use blue everywhere, not the sitewide teal/green default","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/33-phase-8-landing-login.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-070","End-to-end","Browser workflow","Journey A: fresh onboarding completes through the CV upload branch","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/34-core-journeys.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-071","End-to-end","Browser workflow","Journey A: build-new-CV branch opens the builder and communicates export requirements","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/34-core-journeys.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-072","End-to-end","Browser workflow","Journey B: ESCO questionnaire renders explainable skill-overlap matches","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/34-core-journeys.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-073","End-to-end","Browser workflow","Journey C: required fields block export and tailoring uses the tracked job","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/34-core-journeys.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-074","End-to-end","Browser workflow","contact CSV requires review and consent before prefilling outreach","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/35-outreach-contact-import.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-075","End-to-end","Browser workflow","the account menu stays clickable on a page with a page-header action button","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/36-account-menu-stacking.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-076","End-to-end","Production smoke","protected dashboard routes redirect an unauthenticated visitor to login","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/01-auth-and-access.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-077","End-to-end","Production smoke","the QA session-bootstrap route rejects a request with no or an invalid secret","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/01-auth-and-access.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-078","End-to-end","Production smoke","bootstrapping lands on the dashboard as the QA account","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/01-auth-and-access.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-079","End-to-end","Production smoke","session persists across a fresh navigation to a protected route","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/01-auth-and-access.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-080","End-to-end","Production smoke","signing out returns the account to the unauthenticated state","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/01-auth-and-access.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-081","End-to-end","Production smoke","every primary journey is reachable from the dashboard nav","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/02-dashboard-navigation.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-082","End-to-end","Production smoke","clicking Jobs, Applications and Interviews navigates to each workflow page","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/02-dashboard-navigation.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-083","End-to-end","Production smoke","primary links are visible and secondary links are reachable via the more menu","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/02-dashboard-navigation.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-084","End-to-end","Production smoke","profile page renders the completed profile for the QA account","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/03-profile-and-onboarding.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-085","End-to-end","Production smoke","visiting the onboarding wizard with a completed profile redirects away from it","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/03-profile-and-onboarding.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-086","End-to-end","Production smoke","Career Direction page renders","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/04-career-direction.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-087","End-to-end","Production smoke","jobs list renders with working search and filter controls","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/05-jobs.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-088","End-to-end","Production smoke","opening a job shows its detail view without triggering a new analysis","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/05-jobs.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-089","End-to-end","Production smoke","applications pipeline renders with stage filters reflecting real counts","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/06-applications.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-090","End-to-end","Production smoke","opening an application shows its detail, evidence and readiness state","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/06-applications.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-091","End-to-end","Production smoke","an Applied-stage application, if present, shows its submission record","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/06-applications.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-092","End-to-end","Production smoke","interviews list renders","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/07-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-093","End-to-end","Production smoke","opening an interview shows its detail view","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/07-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-094","End-to-end","Production smoke","International applications overview renders","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/08-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-095","End-to-end","Production smoke","${country} shows full pathway intelligence","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/08-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-096","End-to-end","Production smoke","an unsupported country (Belgium) renders in limited explorer mode","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/08-countries.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-097","End-to-end","Production smoke","an unauthenticated request to a protected sync endpoint is rejected","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/09-error-and-isolation-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-098","End-to-end","Production smoke","a failed dashboard sync read surfaces an error state, not a blank crash","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/09-error-and-isolation-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-099","End-to-end","Production smoke","a network-unavailable dashboard sync still renders the interviews page shell","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/09-error-and-isolation-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
"E2E-100","End-to-end","Production smoke","jobs list renders its own shell independently of the applications sync endpoint","Automated","P1","production-safe","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/production/09-error-and-isolation-states.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","BLOCKED",""
