case_id,country,route,scenario,expected_route_outcome,expected_product_action,critical_assertion,external_label_required
NL-HSM-008,Netherlands,Highly Skilled Migrant,"Employer brand matches register name; employing subsidiary differs",verification_required,resolve_legal_entity,"Brand match never becomes confirmed sponsor",yes
NL-HSM-009,Netherlands,Highly Skilled Migrant,"Exact organisation name but KVK differs",verification_required,resolve_legal_entity,"KVK conflict overrides name similarity",yes
NL-HSM-010,Netherlands,Highly Skilled Migrant,"Exact KVK sponsor match; vacancy explicitly says no sponsorship",criteria_indicated,skip_or_employer_blocked,"Register recognition is not vacancy willingness",yes
NL-HSM-011,Netherlands,Highly Skilled Migrant,"Register snapshot older than configured monthly freshness limit",verification_required,refresh_register,"Stale register cannot verify current status",no
NL-HSM-012,Netherlands,Highly Skilled Migrant,"Salary threshold and sponsor pass; salary appears far above comparable role but market-rate evidence absent",verification_required,investigate_market_rate,"High salary does not automatically prove market conformity",yes
NL-BC-001,Netherlands,EU Blue Card,"Employer not recognised sponsor; all Blue Card-specific employer and candidate facts pass",criteria_indicated,investigate_or_apply_with_limits,"Do not require recognised sponsor for Dutch Blue Card",yes
NL-BC-002,Netherlands,EU Blue Card,"EUR 4754 reduced threshold; graduation date within three years; six-month contract",criteria_indicated,investigate_or_apply_with_limits,"Reduced Blue Card is distinct from reduced HSM",yes
NL-BC-003,Netherlands,EU Blue Card,"IT professional; three relevant years in prior seven; no degree; six-month contract and salary pass",criteria_indicated,investigate_or_apply_with_limits,"Experience alternative evaluated only for in-scope IT mapping",yes
NL-BC-004,Netherlands,EU Blue Card,"Non-IT applicant; three years experience; no qualifying degree",criteria_not_indicated,investigate_alternative,"IT experience exception not generalised",yes
NL-BC-005,Netherlands,EU Blue Card,"Employer fine within prior five years alleged but evidence conflicts",verification_required,resolve_conflict,"Employer enforcement criterion not guessed",yes
NL-BC-006,Netherlands,EU Blue Card,"Five-month contract; other facts pass",criteria_not_indicated,investigate_alternative,"Six-month boundary enforced",yes
X-001,Cross-market,All,"Candidate is EU citizen but flow selects sponsorship-required route",route_not_evaluated,correct_profile_or_route,"Contradictory work-right state resolved before evaluation",yes
X-002,Cross-market,All,"Official guidance and current notice disagree on threshold",verification_required,freeze_and_triage,"No source chosen silently",yes
X-003,Cross-market,All,"A required evidence link references a deleted fact",verification_required,repair_integrity,"Orphan link blocks material claim",no
X-004,Cross-market,All,"Same immutable input and bundle evaluated twice",same_as_original,no_user_visible_change,"Canonical output hash is deterministic",no
X-005,Cross-market,All,"Correction is accepted after original decision",same_as_original,append_correction_and_replay,"Original record never mutated",no
X-006,Cross-market,All,"Expert sign-off exists for earlier bundle but current bundle changed materially",route_not_evaluated,request_new_signoff,"Sign-off is exact-version scoped",yes
